118133	3	17079
118133	4	14062
118133	5	118134
118133	6	118135
118133	7	118136
118137	0	10
118137	1	19247
118137	2	118138
118137	3	11550
118137	4	118139
118137	5	118140
118137	6	118141
118137	7	2483
118142	0	1
118142	1	56904
118142	2	560
118142	3	219
118142	4	10982
118142	5	118143
118142	6	118144
118142	7	118145
118146	0	271
118146	1	44591
118146	2	118147
118146	3	88
118146	4	118148
118146	5	118149
118146	6	118150
118146	7	118151
118152	0	36
118152	1	23108
118152	2	5930
118152	3	241
118152	4	118153
118152	5	118154
118152	6	118155
118152	7	118156
118157	0	271
118157	1	17669
118157	2	85879
118157	3	55
118157	4	118158
118157	5	118159
118157	6	118160
118157	7	118161
118162	0	154
118162	1	14317
118162	2	4102
118162	3	188
118162	4	19482
118162	5	118163
118162	6	118164
118162	7	10217
118165	0	400
118165	1	27373
118165	2	118166
118165	3	3566
118165	4	21743
118165	5	118167
118165	6	118168
118165	7	118169
118170	0	19
118170	1	62881
118170	2	5910
118170	3	865
118170	4	66424
118170	5	118171
118170	6	118172
118170	7	118173
118174	0	103
118174	1	39933
118174	2	6675
118174	3	3220
118174	4	118175
118174	5	118176
118174	6	118177
118174	7	118178
118179	0	154
118179	1	15277
118179	2	7704
118179	3	461
118179	4	118180
118179	5	118181
118179	6	118182
118179	7	118183
118184	0	19
118184	1	5597
118184	2	118185
118184	3	1733
118184	4	118186
118184	5	118187
118184	6	118188
118184	7	118189
118190	0	77
118190	1	118191
118190	2	50889
118190	3	14978
118190	4	118192
118190	5	118193
118190	6	118194
118190	7	118195
118196	0	2637
118196	1	33236
118196	2	18279
118196	3	36478
118196	4	118197
118196	5	118198
118196	6	118199
118196	7	2122
118200	0	112
118200	1	100278
118200	2	603
118200	3	335
118200	4	118201
118200	5	118202
118200	6	118203
118200	7	118204
118205	0	400
118205	1	118206
118205	2	118207
118205	3	219
118205	4	118208
118205	5	118209
118205	6	118210
118205	7	118211
118212	0	271
118212	1	5742
118212	2	3413
118212	3	758
118212	4	3414
118212	5	118213
118212	6	118214
118212	7	3417
118215	0	318
118215	1	1278
118215	2	1304
118215	3	439
118215	4	118216
118215	5	118217
118215	6	118218
118215	7	118219
118220	0	271
118220	1	4174
118220	2	118221
118220	3	211
118220	4	9588
118220	5	118222
118220	6	118223
118220	7	118224
118225	0	36
118225	1	19766
118225	2	12641
118225	3	758
118225	4	62192
118225	5	118226
118225	6	118227
118225	7	118228
118229	0	129
118229	1	46557
118229	2	2680
118229	3	21810
118229	4	118230
118229	5	118231
118229	6	118232
118229	7	118233
118234	0	193
118234	1	26155
118234	2	11914
118234	3	63
118234	4	6376
118234	5	118235
118234	6	118236
118234	7	118237
118238	0	28
118238	1	21699
118238	2	7833
118238	3	1534
118238	4	118239
118238	5	118240
118238	6	118241
118238	7	705
118242	0	200
118242	1	27511
118242	2	5691
118242	3	477
118242	4	118243
118242	5	118244
118242	6	118245
118242	7	118246
118247	0	36
118247	1	3378
118247	2	603
118247	3	71
118247	4	84108
118247	5	118248
118247	6	118249
118250	0	318
118250	1	11285
118250	2	708
118250	3	461
118250	4	118251
118250	5	118252
118250	6	118253
118250	7	118254
118255	0	129
118255	1	28132
118255	2	350
118255	3	1144
118255	4	118256
118255	5	118257
118255	6	23250
118255	7	118258
118259	0	279
118259	1	13786
118259	2	744
118259	3	88
118259	4	48413
118259	5	118260
118259	6	118261
118259	7	2985
118262	0	400
118262	1	118263
118262	2	3301
118262	3	211
118262	4	118264
118262	5	118265
118262	6	118266
118262	7	118267
118268	0	129
118268	1	86779
118268	2	3480
118268	3	3028
118268	4	118269
118268	5	118270
118268	6	118271
118268	7	118272
118273	0	154
118273	1	40815
118273	2	187
118273	3	219
118273	4	118274
118273	5	118275
118273	6	118276
118277	0	19
118277	1	12093
118277	2	4377
118277	3	123
118277	4	11863
118277	5	118278
118277	6	118279
118277	7	118280
118281	0	200
118281	1	21983
118281	2	3232
118281	3	211
118281	4	76727
118281	5	118282
118281	6	118283
118281	7	118284
118285	0	193
118285	1	8959
118285	2	131
118285	3	55
118285	4	118286
118285	5	118287
118285	6	118288
118289	0	193
118289	1	6512
118289	2	380
118289	3	3782
118289	4	118290
118289	5	118291
118289	6	118292
118289	7	118293
118294	0	112
118294	1	1485
118294	2	3985
118294	3	55
118294	4	48618
118294	5	118295
118294	6	118296
118294	7	48621
118297	0	154
118297	1	3300
118297	2	2724
118297	3	211
118297	4	118298
118297	5	118299
118297	6	118300
118297	7	118301
118302	0	103
118302	1	21089
118302	2	5748
118302	3	865
118302	4	60064
118302	5	118303
118302	6	118304
118302	7	118305
118306	0	112
118306	1	118307
118306	2	3060
118306	3	1318
118306	4	14241
118306	5	118308
118306	6	118309
118306	7	118310
118311	0	19
118311	1	118312
118311	2	4450
118311	3	1549
118311	4	118313
118311	5	118314
118311	6	118315
118311	7	118316
118317	0	103
118317	1	118318
118317	2	273
118317	3	17801
118317	4	118319
118317	5	118320
118317	6	118321
118317	7	118322
118323	0	271
118323	1	5366
118323	2	1244
118323	3	758
118323	4	32493
118323	5	118324
118323	6	118325
118323	7	118326
118327	0	19
118327	1	118328
118327	2	816
118327	3	22
118327	4	118329
118327	5	118330
118327	6	118331
118327	7	118332
118333	0	400
118333	1	2097
118333	2	118334
118333	3	758
118333	4	118335
118333	5	118336
118333	6	118337
118333	7	118338
118339	0	193
118339	1	118340
118339	2	15550
118339	3	3803
118339	4	118341
118339	5	118342
118339	6	118343
118339	7	118344
118345	0	77
118345	1	34203
118345	2	2111
118345	3	282
118345	4	118346
118345	5	118347
118345	6	118348
118345	7	118349
118350	0	19
118350	1	19162
118350	2	187
118350	3	1380
118350	4	118351
118350	5	118352
118350	6	118353
118354	0	36
118354	1	23395
118354	2	603
118354	3	631
118354	4	118355
118354	5	118356
118354	6	118357
118358	0	28
118358	1	28339
118358	2	30348
118358	3	115
118358	4	118359
118358	5	118360
118358	6	118361
118358	7	118362
118363	0	200
118363	1	58174
118363	2	5735
118363	3	123
118363	4	118364
118363	5	118365
118363	6	118366
118363	7	118367
118368	0	77
118368	1	7103
118368	2	86205
118368	3	10966
118368	4	118369
118368	5	118370
118368	6	118371
118368	7	118372
118373	0	271
118373	1	16297
118373	2	409
118373	3	211
118373	4	118374
118373	5	118375
118373	6	118376
118373	7	118377
118378	0	318
118378	1	118379
118378	2	4102
118378	3	13
118378	4	44417
118378	5	118380
118378	6	118381
118378	7	2122
118382	0	154
118382	1	50433
118382	2	131
118382	3	477
118382	4	92030
118382	5	118383
118382	6	118384
118382	7	12337
118385	0	400
118385	1	45409
118385	2	990
118385	3	1380
118385	4	118386
118385	5	118387
118385	6	118388
118385	7	118389
118390	0	400
118390	1	5855
118390	2	187
118390	3	211
118390	4	118391
118390	5	118392
118390	6	118393
118394	0	400
118394	1	5495
118394	2	2680
118394	3	55
118394	4	91522
118394	5	118395
118394	6	118396
118394	7	118397
118398	0	28
118398	1	91046
118398	2	118399
118398	3	631
118398	4	118400
118398	5	118401
118398	6	118402
118398	7	118403
118404	0	318
118404	1	50501
118404	2	118405
118404	3	123
118404	4	57121
118404	5	118406
118404	6	118407
118404	7	118408
118409	0	6170
118409	1	118410
118409	2	118411
118409	3	11575
118409	4	118412
118409	5	118413
118409	6	118414
118409	7	118415
118416	0	94
118416	1	118417
118416	2	380
118416	3	758
118416	4	118418
118416	5	118419
118416	6	118420
118416	7	118421
118422	0	271
118422	1	31518
118422	2	118423
118422	3	203
118422	4	57052
118422	5	118424
118422	6	118425
118426	0	154
118426	1	43875
118426	2	118427
118426	3	13
118426	4	118428
118426	5	118429
118426	6	118430
118426	7	118431
118432	0	1
118432	1	60013
118432	2	3087
118432	3	477
118432	4	34553
118432	5	118433
118432	6	118434
118432	7	117625
118435	0	28
118435	1	1799
118435	2	728
118435	3	219
118435	4	88975
118435	5	118436
118435	6	118437
118435	7	88978
118438	0	1
118438	1	41714
118438	2	1500
118438	3	5005
118438	4	42967
118438	5	118439
118438	6	118440
118438	7	2483
118441	0	400
118441	1	34490
118441	2	31048
118441	3	838
118441	4	118442
118441	5	118443
118441	6	118444
118441	7	118445
118446	0	28
118446	1	118447
118446	2	460
118446	3	123
118446	4	118448
118446	5	118449
118446	6	118450
118446	7	118451
118452	0	19
118452	1	33391
118452	2	118453
118452	3	118454
118452	4	118455
118452	5	118456
118452	6	118457
118458	0	318
118458	1	58370
118458	2	2686
118458	3	22
118458	4	118459
118458	5	118460
118458	6	118461
118458	7	12811
118462	0	200
118462	1	41043
118462	2	5930
118462	3	88
118462	4	118463
118462	5	118464
118462	6	118465
118462	7	118466
118467	0	154
118467	1	29989
118467	2	701
118467	3	157
118467	4	118468
118467	5	118469
118467	6	118470
118471	0	2637
118471	1	45159
118471	2	19852
118471	3	188
118471	4	118472
118471	5	118473
118471	6	118474
118471	7	2108
118475	0	129
118475	1	505
118475	2	118476
118475	3	203
118475	4	118477
118475	5	118478
118475	6	118479
118475	7	118480
118481	0	318
118481	1	11686
118481	2	2544
118481	3	55
118481	4	16778
118481	5	118482
118481	6	118483
118481	7	118484
118485	0	271
118485	1	19944
118485	2	3413
118485	3	55
118485	4	3414
118485	5	118486
118485	6	118487
118485	7	3417
118488	0	400
118488	1	30731
118488	2	4080
118488	3	188
118488	4	62498
118488	5	118489
118488	6	118490
118488	7	118491
118492	0	112
118492	1	5560
118492	2	2186
118492	3	343
118492	4	82904
118492	5	118493
118492	6	118494
118492	7	100276
118495	0	193
118495	1	14499
118495	2	3013
118495	3	21057
118495	4	118496
118495	5	118497
118495	6	118498
118495	7	12984
118499	0	36
118499	1	58853
118499	2	11157
118499	3	115
118499	4	118500
118499	5	118501
118499	6	118502
118499	7	118503
118504	0	36
118504	1	22119
118504	2	2362
118504	3	335
118504	4	118505
118504	5	118506
118504	6	118507
118504	7	118508
118509	0	271
118509	1	17240
118509	2	1304
118509	3	47
118509	4	1780
118509	5	118510
118509	6	118511
118509	7	118512
118513	0	279
118513	1	80483
118513	2	476
118513	3	4297
118513	4	7240
118513	5	118514
118513	6	118515
118513	7	118516
118517	0	28
118517	1	49110
118517	2	6537
118517	3	787
118517	4	118518
118517	5	118519
118517	6	118520
118517	7	118521
118522	0	10
118522	1	40172
118522	2	118523
118522	3	802
118522	4	92529
118522	5	118524
118522	6	118525
118522	7	118526
118527	0	279
118527	1	40004
118527	2	118528
118527	3	1318
118527	4	118529
118527	5	118530
118527	6	118531
118527	7	118532
118533	0	193
118533	1	16263
118533	2	7406
118533	3	4081
118533	4	118534
118533	5	118535
118533	6	118536
118533	7	118537
118538	0	103
118538	1	16182
118538	2	3731
118538	3	3143
118538	4	118539
118538	5	118540
118538	6	118541
118542	0	400
118542	1	926
118542	2	4485
118542	3	1373
118542	4	118543
118542	5	118544
118542	6	118545
118542	7	118546
118547	0	279
118547	1	20373
118547	2	74592
118547	3	123
118547	4	6747
118547	5	118548
118547	6	118549
118547	7	118550
118551	0	154
118551	1	76075
118551	2	1129
118551	3	71
118551	4	16806
118551	5	118552
118551	6	118553
118551	7	118554
118555	0	271
118555	1	34422
118555	2	2478
118555	3	461
118555	4	36779
118555	5	118556
118555	6	118557
118555	7	118558
118559	0	129
118559	1	53599
118559	2	7833
118559	3	241
118559	4	118560
118559	5	118561
118559	6	118562
118559	7	118563
118564	0	400
118564	1	118565
118564	2	5910
118564	3	838
118564	4	118566
118564	5	118567
118564	6	118568
118564	7	118569
118570	0	129
118570	1	2273
118570	2	9656
118570	3	219
118570	4	12377
118570	5	118571
118570	6	118572
118570	7	118573
118574	0	279
118574	1	15985
118574	2	23841
118574	3	3709
118574	4	118575
118574	5	118576
118574	6	118577
118578	0	193
118578	1	2572
118578	2	476
118578	3	2395
118578	4	118579
118578	5	118580
118578	6	118581
118578	7	118582
118583	0	103
118583	1	194
118583	2	25146
118583	3	211
118583	4	118584
118583	5	118585
118583	6	118586
118583	7	118587
118588	0	318
118588	1	42181
118588	2	118589
118588	3	13
118588	4	72732
118588	5	118590
118588	6	118591
118588	7	118592
118593	0	271
118593	1	53604
118593	2	4485
118593	3	211
118593	4	32493
118593	5	118594
118593	6	118595
118593	7	118596
118597	0	129
118597	1	879
118597	2	118598
118597	3	1318
118597	4	118599
118597	5	118600
118597	6	118601
118597	7	118602
118603	0	400
118603	1	118604
118603	2	3467
118603	3	22
118603	4	118605
118603	5	118606
118603	6	118607
118603	7	118608
118609	0	129
118609	1	118610
118609	2	6638
118609	3	123
118609	4	2381
118609	5	118611
118609	6	118612
118609	7	118613
118614	0	129
118614	1	10244
118614	2	3789
118614	3	68306
118614	4	118615
118614	5	118616
118614	6	118617
118614	7	18700
118618	0	400
118618	1	118619
118618	2	1823
118618	3	123
118618	4	118620
118618	5	118621
118618	6	118622
118618	7	118623
118624	0	28
118624	1	89569
118624	2	29172
118624	3	203
118624	4	66123
118624	5	118625
118624	6	118626
118624	7	66126
118627	0	271
118627	1	6769
118627	2	2779
118627	3	88
118627	4	118628
118627	5	118629
118627	6	118630
118627	7	118631
118632	0	103
118632	1	29716
118632	2	164
118632	3	9281
118632	4	118633
118632	5	118634
118632	6	118635
118636	0	112
118636	1	96330
118636	2	16164
118636	3	1144
118636	4	118637
118636	5	118638
118636	6	118639
118636	7	118640
118641	0	28
118641	1	87148
118641	2	603
118641	3	1534
118641	4	118642
118641	5	118643
118641	6	118644
118645	0	28
118645	1	73952
118645	2	2724
118645	3	1067
118645	4	60132
118645	5	118646
118645	6	118647
118645	7	118648
118649	0	77
118649	1	9593
118649	2	630
118649	3	729
118649	4	118650
118649	5	118651
118649	6	118652
118649	7	118653
88226	1	23324
88226	2	2544
88226	3	2348
88226	4	118654
88226	5	118655
88226	6	118656
88226	7	118657
118658	0	200
118658	1	16908
118658	2	402
118658	3	290
118658	4	118659
118658	5	118660
118658	6	118661
118658	7	118662
118663	0	271
118663	1	1608
118663	2	187
118663	3	47
118663	4	31359
118663	5	118664
118663	6	118665
118666	0	28
118666	1	94721
118666	2	1177
118666	3	1318
118666	4	118667
118666	5	118668
118666	6	118669
118666	7	118670
118671	0	400
118671	1	118672
118671	2	9495
118671	3	88
118671	4	118673
118671	5	118674
118671	6	118675
118671	7	118676
118677	0	19
118677	1	101484
118677	2	11914
118677	3	7705
118677	4	33626
118677	5	118678
118677	6	118679
118677	7	118680
118681	0	154
118681	1	37537
118681	2	3756
118681	3	203
118681	4	118682
118681	5	118683
118681	6	118684
118681	7	118685
118686	0	10
118686	1	61096
118686	2	3789
118686	3	12879
118686	4	2662
118686	5	118687
118686	6	118688
118689	0	36
118689	1	41703
118689	2	27822
118689	3	1725
118689	4	118690
118689	5	118691
118689	6	118692
118689	7	118693
118694	0	279
118694	1	31021
118694	2	1183
118694	3	7855
118694	4	118695
118694	5	118696
118694	6	118697
118694	7	118698
118699	0	318
118699	1	16943
118699	2	3359
118699	3	115
118699	4	118700
118699	5	118701
118699	6	118702
118699	7	118703
118704	0	318
118704	1	118705
118704	2	118706
118704	3	13
118704	4	118707
118704	5	118708
118704	6	118709
118704	7	118710
118711	0	36
118711	1	88187
118711	2	4390
118711	3	211
118711	4	96570
118711	5	118712
118711	6	118713
118711	7	15554
118714	0	103
118714	1	21089
118714	2	79
118714	3	461
118714	4	6051
118714	5	118715
118714	6	118716
118714	7	118717
118718	0	129
118718	1	6952
118718	2	87052
118718	3	2327
118718	4	118719
118718	5	118720
118718	6	118721
118718	7	118722
118723	0	10
118723	1	16558
118723	2	3094
118723	3	3373
118723	4	118724
118723	5	118725
118723	6	118726
118723	7	2483
118727	0	19
118727	1	16552
118727	2	2766
118727	3	1318
118727	4	118728
118727	5	118729
118727	6	118730
118727	7	118731
118732	0	28
118732	1	25776
118732	2	14511
118732	3	123
118732	4	118733
118732	5	118734
118732	6	118735
118732	7	6267
118736	0	103
118736	1	82806
118736	2	56545
118736	3	282
118736	4	49498
118736	5	118737
118736	6	118738
118736	7	53776
118739	0	36
118739	1	73238
118739	2	47476
118739	3	172
118739	4	87904
118739	5	118740
118739	6	118741
118739	7	56549
118742	0	193
118742	1	118743
118742	2	118744
118742	3	13
118742	4	16230
118742	5	118745
118742	6	118746
118742	7	118747
118748	0	279
118748	1	118749
118748	2	894
118748	3	11268
118748	4	46328
118748	5	118750
118748	6	118751
118748	7	118752
118753	0	200
118753	1	29062
118753	2	30300
118753	3	47
118753	4	50648
118753	5	118754
118753	6	118755
118753	7	118756
118757	0	279
118757	1	118758
118757	2	10952
118757	3	16984
118757	4	7240
118757	5	118759
118757	6	118760
118761	0	28
118761	1	81230
118761	2	118762
118761	3	140
118761	4	16045
118761	5	118763
118761	6	118764
118761	7	4301
118765	0	94
118765	1	56331
118765	2	91613
118765	3	758
118765	4	14
118765	5	118766
118765	6	118767
118765	7	118768
118769	0	1
118769	1	118770
118769	2	118771
118769	3	3655
118769	4	118772
118769	5	118773
118769	6	118774
118769	7	118775
118776	0	154
118776	1	118777
118776	2	7214
118776	3	115
118776	4	118778
118776	5	118779
118776	6	118780
118776	7	118781
118782	0	200
118782	1	1088
118782	2	5192
118782	3	335
118782	4	118783
118782	5	118784
118782	6	118785
118782	7	118786
118787	0	279
118787	1	118788
118787	2	1177
118787	3	3566
118787	4	41795
118787	5	118789
118787	6	118790
118787	7	21042
118791	0	400
118791	1	39106
118791	2	667
118791	3	71
118791	4	118792
118791	5	118793
118791	6	118794
118791	7	118795
118796	0	154
118796	1	3378
118796	2	4818
118796	3	22
118796	4	118797
118796	5	118798
118796	6	118799
118796	7	118800
118801	0	318
118801	1	2993
118801	2	131
118801	3	47
118801	4	49997
118801	5	118802
118801	6	118803
118804	0	154
118804	1	118805
118804	2	2387
118804	3	55
118804	4	118806
118804	5	118807
118804	6	118808
118804	7	33868
118809	0	19
118809	1	11192
118809	2	118810
118809	3	2739
118809	4	25384
118809	5	118811
118809	6	118812
118809	7	118813
118814	0	129
118814	1	45338
118814	2	1054
118814	3	24194
118814	4	118814
118814	5	118815
118814	6	118816
118814	7	118817
118818	0	77
118818	1	46099
118818	2	7303
118818	3	19001
118818	4	118819
118818	5	118820
118818	6	118821
118818	7	28948
118822	0	400
118822	1	118823
118822	2	118824
118822	3	47
118822	4	118825
118822	5	118826
118822	6	118827
118822	7	118828
118829	0	6170
118829	1	118830
118829	2	118831
118829	3	1941
118829	4	118832
118829	5	118833
118829	6	118834
118829	7	118835
118836	0	318
118836	1	19547
118836	2	118837
118836	3	758
118836	4	118838
118836	5	118839
118836	6	118840
118841	0	94
118841	1	118842
118841	2	402
118841	3	9939
118841	4	118843
118841	5	118844
118841	6	118845
118841	7	117015
118846	0	200
118846	1	43374
118846	2	728
118846	3	335
118846	4	118847
118846	5	118848
118846	6	118849
118846	7	4135
118850	0	279
118850	1	27181
118850	2	118851
118850	3	44483
118850	4	51092
118850	5	118852
118850	6	118853
118850	7	118854
118855	0	271
118855	1	102875
118855	2	1500
118855	3	439
118855	4	118856
118855	5	118857
118855	6	118858
118855	7	118859
118860	0	19
118860	1	45654
118860	2	2523
118860	3	88
118860	4	81575
118860	5	118861
118860	6	118862
118860	7	118863
118864	0	200
118864	1	17988
118864	2	5785
118864	3	219
118864	4	64372
118864	5	118865
118864	6	118866
118864	7	118867
118868	0	279
118868	1	10761
118868	2	19852
118868	3	13216
118868	4	118869
118868	5	118870
118868	6	118871
118868	7	118872
118873	0	193
118873	1	40491
118873	2	3612
118873	3	8663
118873	4	196
118873	5	118874
118873	6	118875
118873	7	118876
118877	0	6170
118877	1	118878
118877	2	16638
118877	3	10261
118877	4	118879
118877	5	118880
118877	6	118881
118877	7	2108
118882	0	28
118882	1	39508
118882	2	118883
118882	3	1130
118882	4	49735
118882	5	118884
118882	6	118885
118886	0	200
118886	1	118887
118886	2	118888
118886	3	188
118886	4	118889
118886	5	118890
118886	6	118891
118886	7	118892
118893	0	400
118893	1	6311
118893	2	1616
118893	3	5098
118893	4	118894
118893	5	118895
118893	6	118896
118893	7	118897
118898	0	112
118898	1	118899
118898	2	9745
118898	3	265
118898	4	25607
118898	5	118900
118898	6	118901
118898	7	118902
118903	0	129
118903	1	20881
118903	2	38392
118903	3	19001
118903	4	4430
118903	5	118904
118903	6	118905
118903	7	118906
118907	0	28
118907	1	35041
118907	2	506
118907	3	22
118907	4	118908
118907	5	118909
118907	6	118910
118907	7	118911
118912	0	154
118912	1	15225
118912	2	115526
118912	3	343
118912	4	118913
118912	5	118914
118912	6	118915
118912	7	118916
118917	0	103
118917	1	3192
118917	2	118918
118917	3	6910
118917	4	118917
118917	5	118919
118917	6	118920
118917	7	118921
118922	0	28
118922	1	14772
118922	2	11055
118922	3	15926
118922	4	118923
118922	5	118924
118922	6	118925
118922	7	118926
118927	0	10
118927	1	83597
118927	2	327
118927	3	3507
118927	4	149
118927	5	118928
118927	6	118929
118930	0	400
118930	1	1330
118930	2	708
118930	3	290
118930	4	118931
118930	5	118932
118930	6	118933
118934	0	193
118934	1	43455
118934	2	568
118934	3	439
118934	4	118935
118934	5	118936
118934	6	118937
118934	7	118938
118939	0	200
118939	1	5855
118939	2	1054
118939	3	1318
118939	4	118940
118939	5	118941
118939	6	118942
118939	7	1722
118943	0	10
118943	1	52727
118943	2	2111
118943	3	11145
118943	4	118944
118943	5	118945
118943	6	118946
118943	7	2108
118947	0	318
118947	1	50261
118947	2	118948
118947	3	477
118947	4	118949
118947	5	118950
118947	6	118951
118947	7	118952
118953	0	154
118953	1	8144
118953	2	118954
118953	3	439
118953	4	118955
118953	5	118956
118953	6	118957
118953	7	118958
118959	0	400
118959	1	118960
118959	2	4080
118959	3	1380
118959	4	4391
118959	5	118961
118959	6	118962
118959	7	118963
118964	0	6170
118964	1	118965
118964	2	118966
118964	3	172
118964	4	2989
118964	5	118967
118964	6	118968
118964	7	118969
118970	0	279
118970	1	58556
118970	2	3359
118970	3	2395
118970	4	118971
118970	5	118972
118970	6	118973
118970	7	118974
118975	0	400
118975	1	1947
118975	2	20888
118975	3	115
118975	4	118976
118975	5	118977
118975	6	118978
118975	7	118979
118980	0	112
118980	1	13093
118980	2	990
118980	3	1851
118980	4	12399
118980	5	118981
118980	6	118982
118980	7	118983
116534	1	81731
116534	2	19487
116534	3	3246
116534	5	118984
116534	6	118985
118986	0	36
118986	1	15674
118986	2	33351
118986	3	343
118986	4	118987
118986	5	118988
118986	6	118989
118990	0	318
118990	1	1142
118990	2	6688
118990	3	203
118990	4	3346
118990	5	118991
118990	6	118992
118990	7	118993
118994	0	400
118994	1	36742
118994	2	118995
118994	3	477
118994	4	118996
118994	5	118997
118994	6	118998
118994	7	118999
119000	0	279
119000	1	24436
119000	2	1649
119000	3	27538
119000	4	119001
119000	5	119002
119000	6	119003
119000	7	119004
119005	0	154
119005	1	119006
119005	2	3094
119005	3	123
119005	4	119007
119005	5	119008
119005	6	119009
119005	7	119010
119011	0	36
119011	1	119012
119011	2	72873
119011	3	1318
119011	4	119013
119011	5	119014
119011	6	119015
119011	7	119016
119017	0	112
119017	1	119018
119017	2	71604
119017	3	631
119017	4	119019
119017	5	119020
119017	6	119021
119017	7	119022
119023	0	94
119023	1	119024
119023	2	119025
119023	3	290
119023	4	103496
119023	5	119026
119023	6	119027
119023	7	119028
119029	0	193
119029	1	968
119029	2	3612
119029	3	33733
119029	4	15588
119029	5	119030
119029	6	119031
119029	7	119032
119033	0	77
119033	1	6632
119033	2	119034
119033	3	72187
119033	4	81893
119033	5	119035
119033	6	119036
119033	7	119037
119038	0	200
119038	1	17117
119038	2	5930
119038	3	203
119038	4	25607
119038	5	119039
119038	6	119040
119038	7	119041
119042	0	154
119042	1	119043
119042	2	2300
119042	3	123
119042	4	119044
119042	5	119045
119042	6	119046
119042	7	2122
119047	0	193
119047	1	89232
119047	2	1747
119047	3	211
119047	4	94364
119047	5	119048
119047	6	119049
119047	7	119050
119051	0	318
119051	1	119052
119051	2	119053
119051	3	88
119051	4	1762
119051	5	119054
119051	6	119055
119051	7	119056
119057	0	19
119057	1	29165
119057	2	187
119057	3	439
119057	4	90355
119057	5	119058
119057	6	119059
119060	0	103
119060	1	4614
119060	2	786
119060	3	24194
119060	4	35734
119060	5	119061
119060	6	119062
119060	7	119063
119064	0	193
119064	1	19833
119064	2	4138
119064	3	439
119064	4	98579
119064	5	119065
119064	6	119066
119064	7	119067
119068	0	400
119068	1	108621
119068	2	119069
119068	3	290
119068	4	119070
119068	5	119071
119068	6	119072
119068	7	119073
119074	0	193
119074	1	43937
119074	2	8634
119074	3	22
119074	4	119075
119074	5	119076
119074	6	119077
119074	7	119078
119079	0	279
119079	1	16552
119079	2	728
119079	3	10966
119079	4	119080
119079	5	119081
119079	6	119082
119079	7	119083
119084	0	200
119084	1	19375
119084	2	119085
119084	3	290
119084	4	119086
119084	5	119087
119084	6	119088
119084	7	119089
119090	0	154
119090	1	5929
119090	2	119091
119090	3	123
119090	4	119092
119090	5	119093
119090	6	119094
119090	7	119095
119096	0	19
119096	1	13474
119096	2	3013
119096	3	569
119096	4	103327
119096	5	119097
119096	6	119098
119096	7	119099
119100	0	318
119100	1	33022
119100	2	3572
119100	3	39
119100	4	100050
119100	5	119101
119100	6	119102
119100	7	119103
119104	0	28
119104	1	35211
119104	2	2380
119104	3	211
119104	4	119105
119104	5	119106
119104	6	119107
119104	7	119108
119109	0	6170
119109	1	119110
119109	2	1177
119109	3	203
119109	4	69706
119109	5	119111
119109	6	119112
119109	7	119113
119114	0	103
119114	1	36577
119114	2	2387
119114	3	25777
119114	4	119115
119114	5	119116
119114	6	119117
119114	7	61689
119118	0	77
119118	1	31209
119118	2	5691
119118	3	22918
119118	4	119119
119118	5	119120
119118	6	119121
119118	7	119122
119123	0	129
119123	1	119124
119123	2	119125
119123	3	13994
119123	4	15951
119123	5	119126
119123	6	119127
119123	7	119128
119129	0	103
119129	1	23091
119129	2	10744
119129	3	5567
119129	4	94544
119129	5	119130
119129	6	119131
119129	7	119132
119133	0	154
119133	1	21277
119133	2	5748
119133	3	88
119133	4	119134
119133	5	119135
119133	6	119136
119133	7	119137
119138	0	28
119138	1	13069
119138	2	119139
119138	3	47
119138	4	119140
119138	5	119141
119138	6	119142
119138	7	119143
119144	0	318
119144	1	59631
119144	2	8634
119144	3	211
119144	4	36173
119144	5	119145
119144	6	119146
119144	7	36734
119147	0	28
119147	1	19337
119147	2	105443
119147	3	22
119147	4	119148
119147	5	119149
119147	6	119150
119147	7	119151
119152	0	112
119152	1	10929
119152	2	10510
119152	3	1258
119152	4	119153
119152	5	119154
119152	6	119155
119152	7	1729
119156	0	318
119156	1	101875
119156	2	2552
119156	3	115
119156	4	45208
119156	5	119157
119156	6	119158
119156	7	119159
119160	0	129
119160	1	50611
119160	2	5192
119160	3	461
119160	4	18359
119160	5	119161
119160	6	119162
119160	7	119163
119164	0	154
119164	1	14416
119164	2	4080
119164	3	203
119164	4	100371
119164	5	119165
119164	6	119166
119164	7	119167
119168	0	103
119168	1	13762
119168	2	26455
119168	3	11205
119168	4	119169
119168	5	119170
119168	6	119171
119168	7	119172
119173	0	94
119173	1	119174
119173	2	97724
119173	3	9796
119173	4	42528
119173	5	119175
119173	6	119176
119173	7	119177
119178	0	318
119178	1	99215
119178	2	3439
119178	3	211
119178	4	119179
119178	5	119180
119178	6	119181
119178	7	119182
119183	0	129
119183	1	18564
119183	2	8621
119183	3	211
119183	4	119184
119183	5	119185
119183	6	119186
119183	7	119187
119188	0	129
119188	1	119189
119188	2	35135
119188	3	71
119188	4	119190
119188	5	119191
119188	6	119192
119188	7	119193
119194	0	200
119194	1	14265
119194	2	1392
119194	3	477
119194	4	119195
119194	5	119196
119194	6	119197
119194	7	3284
119198	0	154
119198	1	8249
119198	2	119199
119198	3	290
119198	4	27670
119198	5	119200
119198	6	119201
119198	7	119202
119203	0	318
119203	1	49459
119203	2	2152
119203	3	211
119203	4	67429
119203	5	119204
119203	6	119205
119203	7	111149
